index,index_x,HomeTeam_x,AwayTeam_x,GameDate_x,GameTime,HomeOPS,AwayOPS,HomewRCPlus,AwaywRCPlus,HomePitcherName,HomeERA,HomePitcherGS,AwayPitcherName,AwayERA,AwayPitcherGS,HomeFIP,AwayFIP,HomexFIP,AwayxFIP,HomeScoreAfter5,AwayScoreAfter5,HomeTotalScore,AwayTotalScore,HomePlusDate,index_y,event_id,GameDate_y,GameTime_x,HomeTeam_y,OpeningHomeOdds,HomeOdds,OpeningHomeSpread,HomeSpread,GameTime_y,AwayTeam_y,OpeningAwayOdds,AwayOdds,OpeningAwaySpread,AwaySpread,OpeningHomeOddsSpreadRatio,HomeOddsSpreadRatio,OpeningAwayOddsSpreadRatio,AwayOddsSpreadRatio
62,54,Oakland Athletics,Seattle Mariners,5/25/2019,20:07:00,0.7442932728647015,0.7617329334024943,99.70476190476192,104.22884012539186,Mike Fiers,2.53,5,Yusei Kikuchi,1.95,5,4.56,3.5,5.48,4.11,5,3,6,5,2019-05-25Oakland Athletics,56,3730020,5/25/2019,11:28:56,Oakland Athletics,2,2.15,-0.5,-0.5,11:28:56,Seattle Mariners,1.83,1.74,0.5,0.5,-4,-4.3,3.66,3.48
64,52,San Francisco Giants,Arizona Diamondbacks,5/25/2019,20:05:00,0.714689705,0.8073363228699552,88.77226027,106.968,Andrew Suarez,4.5,1,Taylor Clarke,3,1,7.88,4.71,4.87,4.21,1,10,4,10,2019-05-25San Francisco Giants,65,3729599,5/25/2019,14:56:01,San Francisco Giants,2.15,2.2,-0.5,-0.5,14:56:01,Arizona Diamondbacks,1.74,1.71,0.5,0.5,-4.3,-4.4,3.48,3.42
65,59,St. Louis Cardinals,Atlanta Braves,5/25/2019,23:15:00,0.7147889811054211,0.81501583,93.48518519,107.83088235294116,Dakota Hudson,3.45,5,Mike Soroka,0.79,5,3.56,3.1,4.5,4.12,2,1,6,3,2019-05-25St. Louis Cardinals,62,3728396,5/25/2019,12:55:05,St. Louis Cardinals,1.87,1.87,0.5,0.5,12:55:05,Atlanta Braves,1.95,1.95,-0.5,-0.5,3.74,3.74,-3.9,-3.9
66,51,Toronto Blue Jays,San Diego Padres,5/25/2019,19:07:00,0.6517862995739102,0.7497078615465206,70.22654867256637,95.83885542168674,Edwin Jackson,6.3,2,Cal Quantrill,5.4,3,5.51,3.95,5.3,5.47,3,10,4,19,2019-05-25Toronto Blue Jays,57,3728423,5/25/2019,11:30:32,Toronto Blue Jays,1.83,1.74,0.5,0.5,11:30:32,San Diego Padres,2,2.15,-0.5,-0.5,3.66,3.48,-4,-4.3
67,53,Washington Nationals,Miami Marlins,5/25/2019,20:05:00,0.7412328444610633,0.5720615862125296,91.44565217391305,54.82327586206897,Patrick Corbin,4.06,5,Sandy Alcantara,3.96,4,3.63,6.17,4.17,5.4,5,0,5,0,2019-05-25Washington Nationals,61,3728368,5/25/2019,11:49:15,Washington Nationals,1.65,1.59,-0.5,-0.5,11:49:15,Miami Marlins,2.35,2.5,0.5,0.5,-3.3,-3.18,4.7,5
68,71,Chicago Cubs,Cincinnati Reds,5/26/2019,18:20:00,0.8638594414622075,0.7599233933072979,119.71636363636364,94.04084321475626,Jose Quintana,3.38,5,Tanner Roark,3.76,5,4.68,2.72,4.74,4.91,0,3,2,10,2019-05-26Chicago Cubs,81,3728897,5/26/2019,12:47:01,Chicago Cubs,1.87,1.83,-0.5,-0.5,12:47:01,Cincinnati Reds,1.95,2,0.5,0.5,-3.74,-3.66,3.9,4
69,64,Cleveland Indians,Tampa Bay Rays,5/26/2019,17:10:00,0.7212211141294236,0.790766479,87.11664295874822,112.01033973412112,Trevor Bauer,6.6,5,Ryne Stanek,4.85,7,5.58,4.29,5.37,4.59,0,4,3,6,2019-05-26Cleveland Indians,78,3729562,5/26/2019,12:06:46,Cleveland Indians,2.2,2.3,-0.5,-0.5,12:06:46,Tampa Bay Rays,1.71,1.67,0.5,0.5,-4.4,-4.6,3.42,3.34
70,72,Colorado Rockies,Baltimore Orioles,5/26/2019,19:10:00,0.8705563605327405,0.6937693546389199,108.3018018018018,79.59967845659163,German Marquez,4.36,5,David Hess,7.91,4,3.03,8.9,2.84,6.14,1,1,8,7,2019-05-26Colorado Rockies,74,3730052,5/26/2019,12:03:07,Colorado Rockies,1.48,1.43,-0.5,-0.5,12:03:07,Baltimore Orioles,2.75,2.9,0.5,0.5,-2.96,-2.86,5.5,5.8
71,67,Houston Astros,Boston Red Sox,5/26/2019,18:10:00,0.8681517477330185,0.8333894517738529,130.09370988446727,115.70767356881852,Justin Verlander,1.83,5,Eduardo Rodriguez,5.02,5,3.77,3.32,3.64,3.69,1,3,1,4,2019-05-26Houston Astros,70,3728024,5/26/2019,10:29:40,Houston Astros,1.8,1.8,-0.5,-0.5,10:29:40,Boston Red Sox,2.05,2.05,0.5,0.5,-3.6,-3.6,4.1,4.1
72,70,Kansas City Royals,New York Yankees,5/26/2019,18:15:00,0.7571965735130136,0.844307686,98.02836004932182,123.17583892617448,Danny Duffy,3.45,5,Domingo German,3.34,5,3.88,3.48,5.05,4.11,7,1,8,7,2019-05-26Kansas City Royals,71,3730124,5/26/2019,10:33:49,Kansas City Royals,1.91,1.95,0.5,0.5,10:33:49,New York Yankees,1.91,1.87,-0.5,-0.5,3.82,3.9,-3.82,-3.74
74,69,Milwaukee Brewers,Philadelphia Phillies,5/26/2019,18:10:00,0.809796216,0.7733429682815455,110.81868131868131,101.37176165803108,Brandon Woodruff,1.5,5,Zach Eflin,1.75,5,2.78,3.52,3.51,5.23,7,0,9,1,2019-05-26Milwaukee Brewers,77,3728825,5/26/2019,12:06:29,Milwaukee Brewers,1.87,1.8,-0.5,-0.5,12:06:29,Philadelphia Phillies,1.95,2.05,0.5,0.5,-3.74,-3.6,3.9,4.1
75,68,Minnesota Twins,Chicago White Sox,5/26/2019,18:10:00,0.8894040085317915,0.6993771709186729,130.3604506,83.81833060556465,Jake Odorizzi,0.89,5,Dylan Covey,5.21,4,3.05,7.42,4.75,7.41,4,0,7,0,2019-05-26Minnesota Twins,75,3729765,5/26/2019,12:04:55,Minnesota Twins,1.61,1.53,-0.5,-0.5,12:04:55,Chicago White Sox,2.45,2.65,0.5,0.5,-3.22,-3.06,4.9,5.3
76,63,New York Mets,Detroit Tigers,5/26/2019,17:10:00,0.6849637930298619,0.691996352,81.80698151950719,75.9047619,Zack Wheeler,4.64,5,Spencer Turnbull,2.6,5,2.97,4.12,3.72,4.79,4,3,4,3,2019-05-26New York Mets,80,3729234,5/26/2019,12:07:31,New York Mets,1.83,1.83,-0.5,-0.5,12:07:31,Detroit Tigers,2,2,0.5,0.5,-3.66,-3.66,4,4
77,74,Oakland Athletics,Seattle Mariners,5/26/2019,20:07:00,0.7559485006518905,0.7385076244044679,103.15395480225988,95.02472952086552,Brett Anderson,5.2,5,Mike Leake,5.16,5,4.84,5,5.44,4.45,3,0,7,1,2019-05-26Oakland Athletics,79,3729475,5/26/2019,12:07:18,Oakland Athletics,2,1.87,-0.5,-0.5,12:07:18,Seattle Mariners,1.83,1.95,0.5,0.5,-4,-3.74,3.66,3.9
78,65,Pittsburgh Pirates,Los Angeles Dodgers,5/26/2019,17:35:00,0.8249220446542245,0.810768402,113.34094151212554,112.76589147286822,Chris Archer,10.66,3,Kenta Maeda,1.52,4,7.71,2.37,6.91,3.75,3,4,7,11,2019-05-26Pittsburgh Pirates,73,3728446,5/26/2019,11:38:43,Pittsburgh Pirates,1.95,1.95,0.5,0.5,11:38:43,Los Angeles Dodgers,1.87,1.87,-0.5,-0.5,3.9,3.9,-3.74,-3.74
79,73,San Francisco Giants,Arizona Diamondbacks,5/26/2019,20:05:00,0.7040674464699478,0.7769437577813464,88.23779527559056,98.63314447592067,Shaun Anderson,3.6,2,Luke Weaver,2.97,5,2.51,3.68,3.91,4.39,1,6,2,6,2019-05-26San Francisco Giants,82,3728830,5/26/2019,15:00:06,San Francisco Giants,1.8,1.8,0.5,0.5,15:00:06,Arizona Diamondbacks,2.05,2.05,-0.5,-0.5,3.6,3.6,-4.1,-4.1
80,75,St. Louis Cardinals,Atlanta Braves,5/26/2019,23:05:00,0.7205547346660925,0.8135338245546153,94.23478260869564,106.93528693528694,Jack Flaherty,3.34,5,Julio Teheran,1.82,5,3.85,4.09,4.79,4.79,3,0,3,4,2019-05-26St. Louis Cardinals,83,3728796,5/26/2019,18:04:08,St. Louis Cardinals,1.95,2.2,-0.5,-0.5,18:04:08,Atlanta Braves,1.87,1.71,0.5,0.5,-3.9,-4.4,3.74,3.42
81,62,Toronto Blue Jays,San Diego Padres,5/26/2019,17:07:00,0.6935798664612224,0.7939657655992651,82.14457831,106.99844236760124,Marcus Stroman,3.78,6,Robbie Erlin,999,0,4.38,999,4.32,999,7,1,10,1,2019-05-26Toronto Blue Jays,72,3730367,5/26/2019,11:38:15,Toronto Blue Jays,1.87,2.25,0.5,-0.5,11:38:15,San Diego Padres,1.95,1.69,-0.5,0.5,3.74,-4.5,-3.9,3.38
82,66,Washington Nationals,Miami Marlins,5/26/2019,17:35:00,0.7540142247510668,0.6271372328458943,94.17514124293784,69.16577540106952,Erick Fedde,2.87,1,Caleb Smith,2.63,4,4.36,3.42,5.18,3.08,5,0,9,6,2019-05-26Washington Nationals,76,3728468,5/26/2019,12:06:15,Washington Nationals,2.1,2.2,-0.5,-0.5,12:06:15,Miami Marlins,1.77,1.71,0.5,0.5,-4.2,-4.4,3.54,3.42
83,76,Baltimore Orioles,Detroit Tigers,5/27/2019,17:05:00,0.7211901806501545,0.655081728,85.94522471910112,67.39664804469274,Gabriel Ynoa,999,0,Daniel Norris,4.55,5,999,4.33,999,4.68,4,3,5,3,2019-05-27Baltimore Orioles,93,3729926,5/27/2019,12:06:33,Baltimore Orioles,1.74,2.25,0.5,-0.5,12:06:33,Detroit Tigers,2.15,1.69,-0.5,0.5,3.48,-4.5,-4.3,3.38
84,84,Boston Red Sox,Cleveland Indians,5/27/2019,20:05:00,0.8390067891563405,0.7231783446345926,117.42822677925211,89.46656534954407,Rick Porcello,2.41,5,Jefry Rodriguez,5.16,4,3.9,5.46,4.98,5.36,9,3,12,5,2019-05-27Boston Red Sox,90,3728258,5/27/2019,10:33:25,Boston Red Sox,1.83,1.71,-0.5,-0.5,10:33:25,Cleveland Indians,2,2.2,0.5,0.5,-3.66,-3.42,4,4.4
85,82,Chicago White Sox,Kansas City Royals,5/27/2019,18:10:00,0.6740573152337859,0.7786749482401656,77.85568513119533,103.3698795180723,Ivan Nova,5.65,5,Homer Bailey,6.65,5,6.56,5.56,5.47,5.29,1,1,2,1,2019-05-27Chicago White Sox,94,3728939,5/27/2019,12:59:12,Chicago White Sox,2.15,2.2,-0.5,-0.5,12:59:12,Kansas City Royals,1.74,1.71,0.5,0.5,-4.3,-4.4,3.48,3.42
86,89,Chicago White Sox,Kansas City Royals,5/27/2019,18:10:00,0.6747577078358089,0.752440412,78.15950069348128,96.48789346246971,Ivan Nova,5.08,6,Homer Bailey,5.93,6,5.95,4.93,5.19,4.85,1,1,2,1,2019-05-27Chicago White Sox,94,3728939,5/27/2019,12:59:12,Chicago White Sox,2.15,2.2,-0.5,-0.5,12:59:12,Kansas City Royals,1.74,1.71,0.5,0.5,-4.3,-4.4,3.48,3.42
87,79,Cincinnati Reds,Pittsburgh Pirates,5/27/2019,17:10:00,0.7605789854969531,0.8364973468651795,92.89924433249372,117.08321579689704,Luis Castillo,3.9,5,Nick Kingham,11.93,2,4.19,6.21,3.25,6.41,3,1,5,8,2019-05-27Cincinnati Reds,85,3728575,5/27/2019,7:31:48,Cincinnati Reds,1.57,1.57,-0.5,-0.5,7:31:48,Pittsburgh Pirates,2.55,2.55,0.5,0.5,-3.14,-3.14,5.1,5.1
88,83,Colorado Rockies,Arizona Diamondbacks,5/27/2019,19:10:00,0.8312223815622868,0.7484421878606047,98.07090909,92.69032258064516,Jon Gray,6.75,5,Zack Greinke,2.04,5,4.96,2.17,3.49,3.54,1,1,4,3,2019-05-27Colorado Rockies,87,3729875,5/27/2019,8:29:01,Colorado Rockies,1.77,2.15,0.5,-0.5,8:29:01,Arizona Diamondbacks,2.1,1.74,-0.5,0.5,3.54,-4.3,-4.2,3.48
89,81,Houston Astros,Chicago Cubs,5/27/2019,18:10:00,0.8044346490349296,0.8633145858098398,114.35375191424195,119.57814661134164,Gerrit Cole,3.38,5,Cole Hamels,3.62,5,2.8,4.09,2.28,4.34,6,2,6,5,2019-05-27Houston Astros,86,3729441,5/27/2019,7:34:16,Houston Astros,1.83,1.83,-0.5,-0.5,7:34:16,Chicago Cubs,2,2,0.5,0.5,-3.66,-3.66,4,4
90,87,Los Angeles Dodgers,New York Mets,5/27/2019,0:10:00,0.8479346323682312,0.7001724064535354,122.63280116110305,83.34712230215827,Clayton Kershaw,3.55,5,Jacob deGrom,2.81,5,3.67,3.18,3.33,3.64,2,3,9,5,2019-05-27Los Angeles Dodgers,97,3728472,5/27/2019,19:04:14,Los Angeles Dodgers,2.05,2.05,-0.5,-0.5,19:04:14,New York Mets,1.8,1.8,0.5,0.5,-4.1,-4.1,3.6,3.6
91,86,Minnesota Twins,Milwaukee Brewers,5/27/2019,23:10:00,0.8796524963542163,0.8170639997160901,126.72762148337596,112.11664641555284,Michael Pineda,5.28,5,Gio Gonzalez,2.39,5,6.87,3.18,5.54,4.27,4,3,4,5,2019-05-27Minnesota Twins,96,3730109,5/27/2019,16:36:03,Minnesota Twins,1.71,2.15,0.5,-0.5,16:36:03,Milwaukee Brewers,2.2,1.74,-0.5,0.5,3.42,-4.3,-4.4,3.48
92,78,New York Yankees,San Diego Padres,5/27/2019,17:05:00,0.8247228458553055,0.831077694,115.68200836820084,115.20325203252033,Chad Green,6.35,2,Matt Strahm,3.09,4,7.27,3.81,5.49,4.53,3,2,5,2,2019-05-27New York Yankees,92,3728513,5/27/2019,12:05:07,New York Yankees,1.95,2.3,-0.5,-0.5,12:05:07,San Diego Padres,1.87,1.67,0.5,0.5,-3.9,-4.6,3.74,3.34
93,85,Oakland Athletics,Los Angeles Angels,5/27/2019,20:07:00,0.7524053362080582,0.7991221792853395,102.5468940316687,110.4978229317852,Chris Bassitt,2.87,5,Trevor Cahill,7.23,4,4.81,6.27,3.94,5.13,6,3,8,5,2019-05-27Oakland Athletics,89,3728300,5/27/2019,10:27:45,Oakland Athletics,1.87,1.91,-0.5,-0.5,10:27:45,Los Angeles Angels,1.95,1.91,0.5,0.5,-3.74,-3.82,3.9,3.82
94,88,Seattle Mariners,Texas Rangers,5/27/2019,1:10:00,0.7433250376378775,0.8431155681605197,97.68651488616464,110.92972972972971,Tommy Milone,3.6,1,Lance Lynn,3.18,5,1.41,3.3,3.01,3.79,3,2,6,2,2019-05-27Seattle Mariners,88,3728970,5/27/2019,9:55:05,Seattle Mariners,2.1,2.2,-0.5,-0.5,9:55:05,Texas Rangers,1.77,1.71,0.5,0.5,-4.2,-4.4,3.54,3.42
95,80,Tampa Bay Rays,Toronto Blue Jays,5/27/2019,17:10:00,0.7798983055178199,0.6853481724824749,109.0728021978022,78.17413793103448,Yonny Chirinos,2.84,1,Aaron Sanchez,4.65,6,4.83,4.67,4.98,4.72,4,0,8,3,2019-05-27Tampa Bay Rays,91,3728356,5/27/2019,11:55:17,Tampa Bay Rays,1.87,1.77,-0.5,-0.5,11:55:17,Toronto Blue Jays,1.95,2.1,0.5,0.5,-3.74,-3.54,3.9,4.2
96,77,Washington Nationals,Miami Marlins,5/27/2019,17:05:00,0.7866017435011388,0.632802455,101.57286432160804,71.55141843971631,Max Scherzer,2.53,5,Jose Urena,3.24,4,2.62,4.33,3.67,5.28,2,1,2,3,2019-05-27Washington Nationals,84,3730272,5/27/2019,7:31:26,Washington Nationals,1.54,1.54,-0.5,-0.5,7:31:26,Miami Marlins,2.6,2.6,0.5,0.5,-3.08,-3.08,5.2,5.2
97,94,Atlanta Braves,Washington Nationals,5/28/2019,23:20:00,0.8060025542784164,0.7730281596156413,105.16152897657211,97.78120617,Max Fried,3.6,5,Stephen Strasburg,2.62,5,4.01,2.19,3.05,3.21,2,1,4,5,2019-05-28Atlanta Braves,101,3728027,5/28/2019,15:05:31,Atlanta Braves,2.2,1.74,-0.5,0.5,15:05:31,Washington Nationals,1.71,2.15,0.5,-0.5,-4.4,3.48,3.42,-4.3
98,91,Baltimore Orioles,Detroit Tigers,5/28/2019,23:05:00,0.7325244867153186,0.6390303342954091,88.96116504854369,65.52407932011332,Dylan Bundy,3.14,5,Matthew Boyd,3.06,6,5.03,3.5,4.77,3.91,0,3,0,3,2019-05-28Baltimore Orioles,102,3730090,5/28/2019,15:06:36,Baltimore Orioles,1.74,1.77,0.5,0.5,15:06:36,Detroit Tigers,2.15,2.1,-0.5,-0.5,3.48,3.54,-4.3,-4.2
100,96,Chicago White Sox,Kansas City Royals,5/28/2019,0:10:00,0.668669209,0.7423747562181321,76.28301886792453,92.93291139240506,Lucas Giolito,1.35,5,Brad Keller,5.79,5,2.34,4.75,4.04,6.24,4,3,4,3,2019-05-28Chicago White Sox,107,3728106,5/28/2019,18:13:17,Chicago White Sox,1.87,1.8,-0.5,-0.5,18:13:17,Kansas City Royals,1.95,2.05,0.5,0.5,-3.74,-3.6,3.9,4.1
102,97,Colorado Rockies,Arizona Diamondbacks,5/28/2019,0:40:00,0.84643377,0.7830341400039182,103.57122093023256,101.24773413897282,Antonio Senzatela,7.99,5,Merrill Kelly,5.79,5,6.93,5.19,5.57,6.58,2,2,6,2,2019-05-28Colorado Rockies,110,3729268,5/28/2019,19:29:23,Colorado Rockies,2,2,-0.5,-0.5,19:29:23,Arizona Diamondbacks,1.83,1.83,0.5,0.5,-4,-4,3.66,3.66
103,95,Houston Astros,Chicago Cubs,5/28/2019,0:10:00,0.8367104650976239,0.7992019895070386,121.5530303030303,104.47030878859856,Corbin Martin,4.97,3,Jon Lester,2.89,5,5.82,3.04,5.1,4.13,6,3,9,6,2019-05-28Houston Astros,109,3728194,5/28/2019,19:08:27,Houston Astros,2.05,1.69,-0.5,0.5,19:08:27,Chicago Cubs,1.8,2.25,0.5,-0.5,-4.1,3.38,3.6,-4.5
104,99,Los Angeles Dodgers,New York Mets,5/28/2019,2:10:00,0.8764450412269476,0.7469257141446465,129.64734299516908,96.52754590984976,Rich Hill,2.67,5,Steven Matz,3.22,4,4.58,4.42,3.46,4.14,2,2,3,7,2019-05-28Los Angeles Dodgers,111,3728818,5/28/2019,19:30:12,Los Angeles Dodgers,1.77,1.71,-0.5,-0.5,19:30:12,New York Mets,2.1,2.2,0.5,0.5,-3.54,-3.42,4.2,4.4
105,93,Miami Marlins,San Francisco Giants,5/28/2019,23:10:00,0.6410215623895369,0.7152888888888889,72.98055105,91.0336,Trevor Richards,3.38,4,Jeff Samardzija,3.55,5,5.14,6.65,4.84,6.28,7,1,11,3,2019-05-28Miami Marlins,98,3729030,5/28/2019,7:52:02,Miami Marlins,2.25,2.25,-0.5,-0.5,7:52:02,San Francisco Giants,1.69,1.69,0.5,0.5,-4.5,-4.5,3.38,3.38
107,90,New York Yankees,San Diego Padres,5/28/2019,22:35:00,0.83278104,0.80773946,117.52203856749313,110.00798934753662,Masahiro Tanaka,2.15,5,Eric Lauer,5.23,4,3.04,3.65,3.54,4.8,1,4,4,5,2019-05-28New York Yankees,106,3727990,5/28/2019,17:33:27,New York Yankees,1.8,1.71,-0.5,-0.5,17:33:27,San Diego Padres,2.05,2.2,0.5,0.5,-3.6,-3.42,4.1,4.4
108,98,Oakland Athletics,Los Angeles Angels,5/28/2019,2:07:00,0.7720043216343635,0.8180288275755468,106.93742478941034,114.71596858638743,Frankie Montas,1.74,5,Cam Bedrosian,2.61,1,1.54,4.08,3.08,4.94,2,4,4,6,2019-05-28Oakland Athletics,112,3730363,5/28/2019,20:31:13,Oakland Athletics,1.87,1.71,-0.5,-0.5,20:31:13,Los Angeles Angels,1.95,2.2,0.5,0.5,-3.74,-3.42,3.9,4.4
110,100,Seattle Mariners,Texas Rangers,5/28/2019,2:10:00,0.7694206354321067,0.7856084330335913,105.25084745762712,94.89522546,Marco Gonzales,4.56,5,Jesse Chavez,1.2,2,5.75,4.48,6.41,4.74,2,11,4,11,2019-05-28Seattle Mariners,108,3729755,5/28/2019,18:24:26,Seattle Mariners,1.91,1.95,-0.5,-0.5,18:24:26,Texas Rangers,1.91,1.87,0.5,0.5,-3.82,-3.9,3.82,3.74
111,92,Tampa Bay Rays,Toronto Blue Jays,5/28/2019,23:10:00,0.8164055754286419,0.6825877824736422,119.71452145214522,78.07434402332362,Ryne Stanek,4.3,8,Clayton Richard,2.25,1,3.76,4.46,4.16,5.96,2,0,3,1,2019-05-28Tampa Bay Rays,104,3728543,5/28/2019,15:07:24,Tampa Bay Rays,1.8,1.77,-0.5,-0.5,15:07:24,Toronto Blue Jays,2.05,2.1,0.5,0.5,-3.6,-3.54,4.1,4.2
112,109,Atlanta Braves,Washington Nationals,5/29/2019,23:20:00,0.7674671219191768,0.7845023481290714,95.70859277708593,101.60092449922958,Kevin Gausman,3.75,5,Anibal Sanchez,3.52,4,3.05,3.93,4.95,4.83,0,14,4,14,2019-05-29Atlanta Braves,114,3728239,5/29/2019,10:28:06,Atlanta Braves,1.95,1.87,-0.5,-0.5,10:28:06,Washington Nationals,1.87,1.95,0.5,0.5,-3.9,-3.74,3.74,3.9
113,106,Baltimore Orioles,Detroit Tigers,5/29/2019,23:05:00,0.7087113586064111,0.6896551724137931,82.21568627,75.78482759,John Means,3.86,5,Ryan Carpenter,9,3,5.64,7,6.02,4.91,2,1,2,4,2019-05-29Baltimore Orioles,124,3730146,5/29/2019,17:39:38,Baltimore Orioles,2.05,1.91,-0.5,-0.5,17:39:38,Detroit Tigers,1.8,1.91,0.5,0.5,-4.1,-3.82,3.6,3.82
114,105,Boston Red Sox,Cleveland Indians,5/29/2019,22:10:00,0.8655972872767002,0.7007397133610725,123.69516310461192,84.11157024793388,Ryan Weber,1.29,1,Shane Bieber,2.62,5,3.21,3.39,3.71,2.8,6,8,9,14,2019-05-29Boston Red Sox,120,3728165,5/29/2019,15:07:40,Boston Red Sox,1.71,1.69,0.5,0.5,15:07:40,Cleveland Indians,2.2,2.25,-0.5,-0.5,3.42,3.38,-4.4,-4.5
115,111,Chicago White Sox,Kansas City Royals,5/29/2019,0:10:00,0.6949035684021581,0.74746982,83.65586034912718,94.95646917,Reynaldo Lopez,6.04,5,Glenn Sparkman,1,1,6.43,3.55,6.44,4.59,7,1,8,7,2019-05-29Chicago White Sox,121,3730044,5/29/2019,15:07:54,Chicago White Sox,2.1,2.3,-0.5,-0.5,15:07:54,Kansas City Royals,1.77,1.67,0.5,0.5,-4.2,-4.6,3.54,3.34
116,101,Cincinnati Reds,Pittsburgh Pirates,5/29/2019,16:35:00,0.8440010570824524,0.8365890193201272,114.0440414507772,116.58620689655172,Anthony DeSclafani,5.79,5,Steven Brault,5.79,2,6.39,6,4.91,6.36,0,0,2,7,2019-05-29Cincinnati Reds,116,3729948,5/29/2019,11:58:06,Cincinnati Reds,1.87,1.95,-0.5,-0.5,11:58:06,Pittsburgh Pirates,1.95,1.87,0.5,0.5,-3.74,-3.9,3.9,3.74
117,112,Colorado Rockies,Arizona Diamondbacks,5/29/2019,0:40:00,0.8698616980407222,0.8118579260146497,110.00822368421052,105.53658536585364,Jeff Hoffman,9,1,Robbie Ray,2.1,5,8.41,2.32,6.4,3.36,5,3,5,4,2019-05-29Colorado Rockies,119,3727952,5/29/2019,15:07:11,Colorado Rockies,1.8,1.8,0.5,0.5,15:07:11,Arizona Diamondbacks,2.05,2.05,-0.5,-0.5,3.6,3.6,-4.1,-4.1
118,110,Houston Astros,Chicago Cubs,5/29/2019,0:10:00,0.8323361613074097,0.9057378034126412,121.40055248618783,130.9340909090909,Wade Miley,3.41,5,Kyle Hendricks,1.96,5,4.63,3.13,4.38,3.8,1,2,1,2,2019-05-29Houston Astros,113,3728452,5/29/2019,8:42:27,Houston Astros,1.74,1.69,0.5,0.5,8:42:27,Chicago Cubs,2.15,2.25,-0.5,-0.5,3.48,3.38,-4.3,-4.5
119,113,Los Angeles Dodgers,New York Mets,5/29/2019,2:10:00,0.8506045783362769,0.7722829018338727,124.46481178396073,103.22357019064124,Walker Buehler,2.3,5,Noah Syndergaard,3.57,5,2.58,3.78,3.05,3.91,3,5,9,8,2019-05-29Los Angeles Dodgers,126,3728885,5/29/2019,20:45:00,Los Angeles Dodgers,1.87,1.8,-0.5,-0.5,20:45:00,New York Mets,1.95,2.05,0.5,0.5,-3.74,-3.6,3.9,4.1
120,108,Miami Marlins,San Francisco Giants,5/29/2019,23:10:00,0.6166818781056688,0.7134000546522749,66.72280701754386,88.97115384615384,Pablo Lopez,6.41,4,Madison Bumgarner,3.86,5,5.86,3.84,4.17,3.8,1,1,4,2,2019-05-29Miami Marlins,123,3728204,5/29/2019,16:45:39,Miami Marlins,1.71,1.69,0.5,0.5,16:45:39,San Francisco Giants,2.2,2.25,-0.5,-0.5,3.42,3.38,-4.4,-4.5
121,102,New York Yankees,San Diego Padres,5/29/2019,17:05:00,0.7625502008032129,0.7928812289246909,101.76684636118598,106.3969465648855,James Paxton,0,1,Chris Paddack,2.22,4,5.55,2.76,7.54,3.41,4,0,7,0,2019-05-29New York Yankees,115,3729586,5/29/2019,11:50:20,New York Yankees,2.3,2.15,-0.5,-0.5,11:50:20,San Diego Padres,1.67,1.74,0.5,0.5,-4.6,-4.3,3.34,3.48
122,103,Oakland Athletics,Los Angeles Angels,5/29/2019,19:37:00,0.7832031568624963,0.8069251201619023,109.33121827411168,112.29292929292929,Daniel Mengden,3.31,3,Griffin Canning,3.42,5,3.64,4.62,6.32,4.57,1,3,7,12,2019-05-29Oakland Athletics,118,3728765,5/29/2019,14:24:19,Oakland Athletics,1.8,2.1,0.5,-0.5,14:24:19,Los Angeles Angels,2.05,1.77,-0.5,0.5,3.6,-4.2,-4.1,3.54
124,104,Seattle Mariners,Texas Rangers,5/29/2019,19:40:00,0.7309446505875077,0.7278411697672009,94.25680272108843,80.40746268656716,Wade LeBlanc,13.5,2,Jose Leclerc,4.63,1,13.44,1.67,5.79,1.58,4,3,7,8,2019-05-29Seattle Mariners,117,3729792,5/29/2019,12:55:16,Seattle Mariners,2.05,2.1,-0.5,-0.5,12:55:16,Texas Rangers,1.8,1.77,0.5,0.5,-4.1,-4.2,3.6,3.54
125,107,Tampa Bay Rays,Toronto Blue Jays,5/29/2019,23:10:00,0.8149882854549676,0.6544448120881242,118.81942544459643,69.99137931034483,Blake Snell,3.62,5,Trent Thornton,3.71,5,2.41,5.2,2.84,4.85,3,2,4,3,2019-05-29Tampa Bay Rays,122,3728145,5/29/2019,15:25:32,Tampa Bay Rays,1.69,1.61,-0.5,-0.5,15:25:32,Toronto Blue Jays,2.25,2.45,0.5,0.5,-3.38,-3.22,4.5,4.9
126,120,Chicago White Sox,Cleveland Indians,5/30/2019,0:10:00,0.6914694749166772,0.7977464113398663,82.52410383189122,107.79060913705584,Manny Banuelos,14.4,4,Carlos Carrasco,3.48,5,10.08,5.28,6.2,3.43,5,2,10,4,2019-05-30Chicago White Sox,134,3728266,5/30/2019,18:36:45,Chicago White Sox,2.15,2.3,0.5,0.5,18:36:45,Cleveland Indians,1.74,1.67,-0.5,-0.5,4.3,4.6,-3.48,-3.34
127,116,Colorado Rockies,Arizona Diamondbacks,5/30/2019,19:10:00,0.8437178934809266,0.823064491,102.77044025157232,110.07142857142856,Kyle Freeland,9.53,5,Taylor Clarke,2.92,2,8.77,4.27,6.95,4.99,8,5,11,10,2019-05-30Colorado Rockies,129,3728784,5/30/2019,11:46:05,Colorado Rockies,2,2.15,-0.5,-0.5,11:46:05,Arizona Diamondbacks,1.83,1.74,0.5,0.5,-4,-4.3,3.66,3.48
